,obverse_index,close_index,obverse_bbw,obverse_close,close_bbw,close_close,bbw_close/bbw_obverse-1,bbw_close-bbw_obverse,price,obverse_time
486,3950,3955,0.0146001206654567,50857.16,0.0155976879165267,50661.58,0.06832595934841867,0.0009975672510700011,195.58000000000175,2021-05-15 01:10:00+08:00
487,3963,3966,0.008583012533358,50620.01,0.0101797430882455,50591.16,0.18603381373169192,0.0015967305548874999,28.849999999998545,2021-05-15 02:15:00+08:00
488,3966,3969,0.0101797430882455,50591.16,0.0106886617630116,50473.03,0.049993272949466316,0.0005089186747661012,118.13000000000466,2021-05-15 02:30:00+08:00
489,3972,3978,0.0094048556795578,50405.7,0.0125500218834096,50263.45,0.33441940110660795,0.0031451662038517996,142.25,2021-05-15 03:00:00+08:00
490,3979,3981,0.0124473809730383,50325.41,0.0121218754115092,50243.84,-0.026150526141536345,-0.0003255055615290995,81.57000000000698,2021-05-15 03:35:00+08:00
491,3981,3983,0.0121218754115092,50243.84,0.0117481578121484,50138.09,-0.03083001488416326,-0.0003737175993608014,105.75,2021-05-15 03:45:00+08:00
492,3987,3999,0.0089838969149075,50124.33,0.0334502803462219,49629.82,2.7233597694911116,0.024466383431314395,494.51000000000204,2021-05-15 04:15:00+08:00
493,4009,4011,0.015218674873635,49693.09,0.0152670121638613,49696.07,0.0031761825932716814,4.833729022630032e-05,2.9800000000032014,2021-05-15 06:05:00+08:00
494,4012,4016,0.0150444244406419,49727.05,0.0155822937936579,49957.83,0.03575207247962031,0.000537869353016,230.77999999999884,2021-05-15 06:20:00+08:00
495,4020,4025,0.0109653637878156,49844.88,0.0124830428780469,49962.8,0.13840663379702023,0.0015176790902313008,117.92000000000553,2021-05-15 07:00:00+08:00
496,4026,4028,0.0117730360290654,50029.88,0.0117365570545455,49941.97,-0.0030985188892517224,-3.647897451990005e-05,87.90999999999622,2021-05-15 07:30:00+08:00
497,4033,4035,0.0091966641430186,50198.55,0.0090492138877562,49968.75,-0.01603301512041544,-0.00014745025526240012,229.8000000000029,2021-05-15 08:05:00+08:00
498,4035,4044,0.0090492138877562,49968.75,0.0233398354999611,49454.42,1.5792113866974065,0.0142906216122049,514.3300000000017,2021-05-15 08:15:00+08:00
499,4045,4057,0.0228838569976992,49658.09,0.0367683232525519,50458.04,0.6067362794763436,0.013884466254852703,799.9500000000044,2021-05-15 09:05:00+08:00
500,4058,4060,0.0366350420758898,50465.44,0.0340812450028185,50367.39,-0.06970913443421434,-0.0025537970730713025,98.05000000000291,2021-05-15 10:10:00+08:00
501,4067,4076,0.0095975649649934,50084.84,0.0195982973112658,49841.04,1.0420072573355355,0.010000732346272398,243.79999999999563,2021-05-15 10:55:00+08:00
502,4076,4079,0.0195982973112658,49841.04,0.0198730500246225,49627.01,0.014019213454771196,0.0002747527133567032,214.02999999999884,2021-05-15 11:40:00+08:00
503,4088,4094,0.0093250683800367,49654.77,0.0140629344067581,49484.48,0.5080784219088754,0.0047378660267214,170.2899999999936,2021-05-15 12:40:00+08:00
504,4097,4100,0.0126834051198218,49420.83,0.0134598238086563,49459.8,0.06121531887529952,0.0007764186888344991,38.970000000001164,2021-05-15 13:25:00+08:00
505,4106,4109,0.0121051998308368,49212.94,0.0121400061142177,49458.73,0.0028753167124291323,3.4806283380900416e-05,245.79000000000087,2021-05-15 14:10:00+08:00
506,4110,4121,0.0119949076120026,49360.69,0.026676950546472,48853.06,1.2240230112133537,0.0146820429344694,507.63000000000466,2021-05-15 14:30:00+08:00
507,4126,4130,0.0187614151830611,48801.44,0.0202870737160916,48450.4,0.08131894732588996,0.0015256585330304974,351.0400000000009,2021-05-15 15:50:00+08:00
508,4134,4136,0.015385924146227,48717.52,0.0144938412414326,48613.5,-0.057980456442920936,-0.0008920829047943998,104.0199999999968,2021-05-15 16:30:00+08:00
509,4137,4144,0.0143109611645973,48520.32,0.0208194520223532,48660.56,0.4547906169892151,0.0065084908577559015,140.23999999999796,2021-05-15 16:45:00+08:00
510,4144,4147,0.0208194520223532,48660.56,0.0212554129239554,48588.39,0.020940075710644157,0.0004359609016021983,72.16999999999825,2021-05-15 17:20:00+08:00
511,4148,4150,0.0209610133542711,48592.92,0.0201865954643211,48358.17,-0.03694563220113589,-0.0007744178899499986,234.75,2021-05-15 17:40:00+08:00
512,4151,4159,0.0197089222756895,48640.87,0.0305912497622107,48210.41,0.5521523366066698,0.010882327486521202,430.4599999999991,2021-05-15 17:55:00+08:00
513,4164,4170,0.0188175628978667,48549.07,0.0205190105515897,48457.18,0.09041806651359141,0.001701447653723001,91.88999999999942,2021-05-15 19:00:00+08:00
514,4170,4176,0.0205190105515897,48457.18,0.0238064075493354,48860.01,0.16021225728601252,0.0032873969977456965,402.83000000000175,2021-05-15 19:30:00+08:00
515,4182,4184,0.0149122074938225,49171.3,0.0157697526154739,49128.55,0.057506249293181044,0.0008575451216513985,42.75,2021-05-15 20:30:00+08:00
516,4185,4191,0.0156520678747689,49044.17,0.0161846389031875,48997.16,0.03402560177221736,0.0005325710284186033,47.00999999999476,2021-05-15 20:45:00+08:00
517,4193,4195,0.0144069577837054,49051.58,0.0140950156006235,49033.38,-0.02165218971035754,-0.00031194218308190115,18.200000000004366,2021-05-15 21:25:00+08:00
518,4195,4197,0.0140950156006235,49033.38,0.014198018430434,49050.07,0.007307748549490345,0.00010300282981050117,16.69000000000233,2021-05-15 21:35:00+08:00
519,4200,4202,0.0117282968366496,49307.47,0.0114557318082452,49235.19,-0.023239949687550943,-0.0002725650284043993,72.27999999999884,2021-05-15 22:00:00+08:00
520,4202,4204,0.0114557318082452,49235.19,0.0114609731167012,49029.01,0.0004575271614011278,5.241308455999905e-06,206.1800000000003,2021-05-15 22:10:00+08:00
521,4204,4206,0.0114609731167012,49029.01,0.0118897761165326,49077.77,0.03741418773651417,0.00042880299983140066,48.75999999999476,2021-05-15 22:20:00+08:00
522,4207,4215,0.0116916890301833,49050.9,0.0144827067935737,49245.27,0.23871809763201024,0.0027910177633903993,194.36999999999534,2021-05-15 22:35:00+08:00
523,4216,4218,0.0141949369533514,49166.81,0.0140037621986119,49133.87,-0.013467812880589292,-0.00019117475473949888,32.93999999999505,2021-05-15 23:20:00+08:00
524,4220,4222,0.012824511422097,49027.75,0.0139153886512239,48983.69,0.08506189383926843,0.0010908772291269003,44.05999999999767,2021-05-15 23:40:00+08:00
525,4222,4234,0.0139153886512239,48983.69,0.0469528090171388,47953.41,2.374164401294617,0.0330374203659149,1030.2799999999988,2021-05-15 23:50:00+08:00
526,4235,4237,0.0461867369890491,47876.71,0.0459435561780263,47665.66,-0.0052651654322420915,-0.0002431808110228001,211.04999999999563,2021-05-16 00:55:00+08:00
527,4250,4252,0.0159660366255743,47835.31,0.0164352515675571,47771.95,0.029388316774321632,0.00046921494198279984,63.36000000000058,2021-05-16 02:10:00+08:00
528,4252,4254,0.0164352515675571,47771.95,0.0165002713923977,47919.31,0.00395611984236055,6.501982484060156e-05,147.36000000000058,2021-05-16 02:20:00+08:00
529,4260,4268,0.0129574271289311,47915.63,0.0248870926939972,47595.14,0.9206816636020099,0.011929665565066099,320.48999999999796,2021-05-16 03:00:00+08:00
530,4270,4283,0.0233991836613356,47712.65,0.0398848964358675,48219.31,0.7045422187857175,0.016485712774531897,506.6599999999962,2021-05-16 03:50:00+08:00
531,4293,4296,0.006639456922189,48411.8,0.0064199857283649,48380.19,-0.033055594214434825,-0.00021947119382409973,31.610000000000582,2021-05-16 05:45:00+08:00
532,4297,4301,0.0061687272589259,48420.73,0.0072442793032206,48417.93,0.1743555840855857,0.0010755520442946994,2.8000000000029104,2021-05-16 06:05:00+08:00
533,4302,4320,0.007168209194991,48323.0,0.0449593914645226,47203.99,5.27205348526091,0.037791182269531605,1119.010000000002,2021-05-16 06:30:00+08:00
534,4331,4337,0.0221729801681045,47283.43,0.0304698648166993,47931.71,0.3741889716985245,0.0082968846485948,648.2799999999988,2021-05-16 08:55:00+08:00
535,4340,4347,0.0260711712795003,47948.41,0.0301180443251716,48053.58,0.15522405964373953,0.004046873045671303,105.16999999999825,2021-05-16 09:40:00+08:00
536,4354,4357,0.0091897418627952,48174.0,0.0096745646566266,48186.6,0.0527569545554063,0.000484822793831401,12.599999999998545,2021-05-16 10:50:00+08:00
537,4360,4374,0.006778913209359,47971.57,0.0202226473463611,48241.25,1.9831695320190286,0.0134437341370021,269.6800000000003,2021-05-16 11:20:00+08:00
538,4374,4378,0.0202226473463611,48241.25,0.0203934693831455,48165.11,0.008447065997772896,0.00017082203678439947,76.13999999999942,2021-05-16 12:30:00+08:00
539,4379,4381,0.0202051937366014,48102.77,0.0198411651012037,48257.42,-0.018016587227187575,-0.0003640286353977021,154.65000000000146,2021-05-16 12:55:00+08:00
540,4392,4403,0.0069746060938628,48268.6,0.0404131151341582,49047.97,4.794322229855979,0.0334385090402954,779.3700000000026,2021-05-16 14:00:00+08:00
541,4414,4416,0.0119890593776792,49024.98,0.011960735858893,49021.28,-0.002362447118990141,-2.83235187862e-05,3.7000000000043656,2021-05-16 15:50:00+08:00
542,4420,4428,0.0104492641611006,48922.01,0.0115943222765542,48998.45,0.10958265556308744,0.0011450581154536007,76.43999999999505,2021-05-16 16:20:00+08:00
543,4428,4432,0.0115943222765542,48998.45,0.0121459290534209,49070.65,0.04757559464964567,0.0005516067768666991,72.20000000000437,2021-05-16 17:00:00+08:00
544,4432,4434,0.0121459290534209,49070.65,0.0118327446213165,49235.08,-0.025785135968350748,-0.0003131844321044002,164.4300000000003,2021-05-16 17:20:00+08:00
545,4434,4436,0.0118327446213165,49235.08,0.0131538943550351,49365.09,0.11165201109289313,0.0013211497337186004,130.00999999999476,2021-05-16 17:30:00+08:00
546,4436,4442,0.0131538943550351,49365.09,0.0156989703235749,49316.25,0.19348459854138822,0.0025450759685397995,48.83999999999651,2021-05-16 17:40:00+08:00
547,4448,4453,0.0100241663299078,49416.78,0.0104145265189931,49382.62,0.038941910602643626,0.00039036018908530055,34.15999999999622,2021-05-16 18:40:00+08:00
548,4456,4458,0.0089529671626474,49363.48,0.008919275740401,49305.45,-0.0037631571337559677,-3.369142224639993e-05,58.03000000000611,2021-05-16 19:20:00+08:00
549,4458,4470,0.008919275740401,49305.45,0.0163235265430964,48990.55,0.8301403632087412,0.007404250802695399,314.8999999999942,2021-05-16 19:30:00+08:00
550,4472,4476,0.0158795288211148,48783.9,0.018841473923345,48673.38,0.1865260068857797,0.002961945102230197,110.52000000000407,2021-05-16 20:40:00+08:00
551,4479,4481,0.0179338599281479,48596.0,0.0178628850015772,48592.66,-0.00395759344921065,-7.097492657070006e-05,3.3399999999965075,2021-05-16 21:15:00+08:00
552,4491,4506,0.010780805423756,48832.99,0.0306108035869315,48095.08,1.8393800262343283,0.0198299981631755,737.9099999999962,2021-05-16 22:15:00+08:00
553,4516,4528,0.0177855198601447,47897.26,0.0399245680436708,46988.17,1.2447793687007795,0.022139048183526095,909.0900000000038,2021-05-17 00:20:00+08:00
554,4529,4531,0.0394152610256388,47000.02,0.039495532738532,46888.7,0.002036564285112563,8.027171289320262e-05,111.31999999999971,2021-05-17 01:25:00+08:00
555,4539,4543,0.0187777198002762,46854.08,0.0270621176761466,46540.43,0.441182314145967,0.0082843978758704,313.65000000000146,2021-05-17 02:15:00+08:00
556,4545,4553,0.0261730892289535,46567.68,0.0575174365327121,45746.59,1.1975792016589502,0.0313443473037586,821.0900000000038,2021-05-17 02:45:00+08:00
557,4557,4559,0.0518346898946533,45155.29,0.0482175414846692,45549.26,-0.06978238738064102,-0.003617148409984096,393.97000000000116,2021-05-17 03:45:00+08:00
558,4566,4573,0.0312533533553202,44986.68,0.0525796457800561,44647.42,0.6823681344614996,0.021326292424735896,339.26000000000204,2021-05-17 04:30:00+08:00
559,4577,4580,0.0486194038663871,44569.56,0.0484050646906802,45459.81,-0.004408510978372693,-0.0002143391757069013,890.25,2021-05-17 05:25:00+08:00
560,4583,4590,0.0404228979869986,45195.96,0.055836797776449,45631.96,0.38131604998751056,0.015413899789450403,436.0,2021-05-17 05:55:00+08:00
561,4600,4602,0.0183440732791827,45779.99,0.0185171730738579,45840.31,0.009436279066309616,0.00017309979467520012,60.31999999999971,2021-05-17 07:20:00+08:00
562,4604,4612,0.0157200903276269,46053.02,0.0261230526310541,46081.34,0.6617622473291238,0.010402962303427198,28.31999999999971,2021-05-17 07:40:00+08:00
563,4614,4616,0.0251598561837079,46040.3,0.0249273381278679,46222.99,-0.009241628972051386,-0.0002325180558400003,182.68999999999505,2021-05-17 08:30:00+08:00
564,4618,4627,0.0205370152182131,45777.06,0.0486797309403731,45119.0,1.3703410852615936,0.028142715722160004,658.0599999999977,2021-05-17 08:50:00+08:00
565,4629,4632,0.0477664178284807,44963.82,0.0466795835231162,45088.56,-0.02275310468679259,-0.0010868343053644994,124.73999999999796,2021-05-17 09:45:00+08:00
566,4639,4658,0.0215063188174331,44548.71,0.0605125554125141,43147.31,1.8137105157886158,0.039006236595081,1401.4000000000015,2021-05-17 10:35:00+08:00
567,4674,4677,0.0291819015556198,43201.2,0.0304629942871575,42491.88,0.043900248552890764,0.0012810927315376995,709.3199999999997,2021-05-17 13:30:00+08:00
568,4677,4690,0.0304629942871575,42491.88,0.0824724870743638,44130.62,1.7073007432211718,0.052009492787206305,1638.7400000000052,2021-05-17 13:45:00+08:00
569,4700,4707,0.0230611615272007,44851.35,0.0292944259474847,44714.91,0.270292734948838,0.006233264420284001,136.43999999999505,2021-05-17 15:40:00+08:00
570,4707,4710,0.0292944259474847,44714.91,0.0293248624217472,45250.26,0.0010389851747585332,3.043647426249907e-05,535.3499999999985,2021-05-17 16:15:00+08:00
571,4723,4725,0.0145051088738925,45201.87,0.0139875431368007,45065.05,-0.03568161684214288,-0.0005175657370917984,136.8199999999997,2021-05-17 17:35:00+08:00
572,4725,4728,0.0139875431368007,45065.05,0.0132154148947941,45354.92,-0.055201133927169854,-0.0007721282420066009,289.86999999999534,2021-05-17 17:45:00+08:00
573,4729,4734,0.0125621419234987,45242.39,0.013424961803935,45083.49,0.06868413728253708,0.0008628198804362993,158.90000000000146,2021-05-17 18:05:00+08:00
574,4736,4744,0.0128916735267722,45001.01,0.0254580568436166,45190.76,0.9747674179576244,0.0125663833168444,189.75,2021-05-17 18:40:00+08:00
575,4744,4755,0.0254580568436166,45190.76,0.037966256035374,45311.95,0.4913257625510301,0.0125081991917574,121.18999999999505,2021-05-17 19:20:00+08:00
576,4755,4757,0.037966256035374,45311.95,0.0378278567571442,45095.0,-0.003645323312913673,-0.0001383992782297977,216.9499999999971,2021-05-17 20:15:00+08:00
577,4757,4759,0.0378278567571442,45095.0,0.0368763792730757,44769.44,-0.02515282560619303,-0.0009514774840684997,325.5599999999977,2021-05-17 20:25:00+08:00
578,4763,4770,0.0279339599775349,44919.14,0.0328240997893926,44791.15,0.17506074383261305,0.004890139811857701,127.98999999999796,2021-05-17 20:55:00+08:00
579,4777,4783,0.0132587048979207,44581.99,0.0304959068240621,44277.95,1.3000667907500247,0.0172372019261414,304.0400000000009,2021-05-17 22:05:00+08:00
580,4783,4785,0.0304959068240621,44277.95,0.0299063147490067,44429.12,-0.01933348230819598,-0.0005895920750553993,151.17000000000553,2021-05-17 22:35:00+08:00
581,4787,4793,0.0288597427346526,44440.98,0.0291873853362799,43990.06,0.011352928702094367,0.0003276426016272996,450.92000000000553,2021-05-17 22:55:00+08:00
582,4794,4796,0.0285798563358258,43857.67,0.0263339124355172,43628.85,-0.07858485619793809,-0.0022459439003085988,228.8199999999997,2021-05-17 23:30:00+08:00
583,4796,4804,0.0263339124355172,43628.85,0.0431576125450891,43422.53,0.6388606383790263,0.016823700109571897,206.3199999999997,2021-05-17 23:40:00+08:00
584,4808,4810,0.0370267694470886,42988.29,0.0367414225165762,42804.85,-0.007706503558733702,-0.00028534693051240206,183.44000000000233,2021-05-18 00:40:00+08:00
585,4810,4812,0.0367414225165762,42804.85,0.0371874290912344,42721.19,0.012139066593215952,0.00044600657465820176,83.65999999999622,2021-05-18 00:50:00+08:00
586,4812,4815,0.0371874290912344,42721.19,0.03818669052324,42538.36,0.026870946887832536,0.0009992614320055992,182.83000000000175,2021-05-18 01:00:00+08:00
587,4815,4817,0.03818669052324,42538.36,0.0388263525501224,42439.93,0.01675091551840846,0.0006396620268823983,98.43000000000029,2021-05-18 01:15:00+08:00
588,4822,4824,0.031095508264648,42889.5,0.0313065368352203,42962.95,0.006786464745206056,0.00021102857057229973,73.44999999999709,2021-05-18 01:50:00+08:00
589,4828,4835,0.026499321086879,43045.32,0.0361222873419333,43473.22,0.36314010549572373,0.009622966255054297,427.90000000000146,2021-05-18 02:20:00+08:00
590,4835,4838,0.0361222873419333,43473.22,0.0391234644246465,43920.66,0.0830838051395828,0.003001177082713205,447.4400000000023,2021-05-18 02:55:00+08:00
591,4838,4841,0.0391234644246465,43920.66,0.0444570464227455,44111.17,0.1363269351662788,0.005333581998098996,190.50999999999476,2021-05-18 03:10:00+08:00
592,4841,4843,0.0444570464227455,44111.17,0.0445687434582904,44090.51,0.0025124709024249015,0.00011169703554490124,20.659999999996217,2021-05-18 03:25:00+08:00
593,4845,4847,0.0392744172993752,44024.71,0.0398061624425179,44197.73,0.01353922425097731,0.0005317451431427062,173.02000000000407,2021-05-18 03:45:00+08:00
594,4856,4860,0.0193193306308128,44628.38,0.0233161472172839,44448.5,0.20688173223230089,0.003996816586471101,179.87999999999738,2021-05-18 04:40:00+08:00
595,4860,4862,0.0233161472172839,44448.5,0.0230454367977192,44220.03,-0.011610426758844161,-0.0002707104195647028,228.47000000000116,2021-05-18 05:00:00+08:00
596,4866,4873,0.0190423121073322,44295.39,0.0365744422439121,44182.58,0.9206933505637263,0.017532130136579897,112.80999999999767,2021-05-18 05:30:00+08:00
597,4873,4880,0.0365744422439121,44182.58,0.040691761954759,43107.4,0.11257368419698155,0.004117319710846903,1075.1800000000003,2021-05-18 06:05:00+08:00
598,4880,4884,0.040691761954759,43107.4,0.0454191031724442,43350.57,0.11617440461145545,0.004727341217685199,243.16999999999825,2021-05-18 06:40:00+08:00
599,4884,4886,0.0454191031724442,43350.57,0.045168620532545,42795.83,-0.0055149182261081675,-0.0002504826398991994,554.739999999998,2021-05-18 07:00:00+08:00
600,4889,4893,0.0389500044317279,43212.78,0.040092257748768,43672.18,0.029326140874829765,0.0011422533170400984,459.40000000000146,2021-05-18 07:25:00+08:00
601,4896,4903,0.0300960321785068,43539.81,0.0531858651407311,44241.47,0.7672052191223397,0.023089832962224298,701.6600000000035,2021-05-18 08:00:00+08:00
